 Tagging efficiency calculation
 J.R.M.Annand 2008.10.02
Clock = 2.90675e+08   Inhib.Clock = 1.24977e+08   Live = 0.429953
Backgr.clock = 1.06413e+09    Backgr.Inhib.clock = 3.31927e+08  Live = 0.311922
Background scale factor = 0.376519

  Chan  Hits  Scaler Background     TaggEff        TaggEff(back-sub)
 119   112      735       21    0.1524 +- 0.0155   0.1540 +- 0.0157
 120   112      713       36    0.1571 +- 0.0160   0.1601 +- 0.0163
 121   153     1011       39    0.1513 +- 0.0131   0.1536 +- 0.0134
 122   135      962       29    0.1403 +- 0.0129   0.1419 +- 0.0131
 123   133      931       31    0.1429 +- 0.0132   0.1447 +- 0.0134
 124   144      903       30    0.1595 +- 0.0143   0.1615 +- 0.0145
 125   129      912       33    0.1414 +- 0.0133   0.1434 +- 0.0135
 126   128      921       30    0.1390 +- 0.0131   0.1407 +- 0.0133
 127   117      813       37    0.1439 +- 0.0142   0.1464 +- 0.0145
 128   134      906       33    0.1479 +- 0.0137   0.1500 +- 0.0139
 129   140      970       32    0.1443 +- 0.0130   0.1461 +- 0.0132
 130   141      905       24    0.1558 +- 0.0141   0.1574 +- 0.0143
 131   134     1018       26    0.1316 +- 0.0121   0.1329 +- 0.0122
 132   140     1055       30    0.1327 +- 0.0119   0.1341 +- 0.0121
 133   133     1001       36    0.1329 +- 0.0123   0.1347 +- 0.0125
 134   133     1036       33    0.1284 +- 0.0118   0.1299 +- 0.0120
 135   121     1055       37    0.1147 +- 0.0110   0.1162 +- 0.0112
 136   162     1063       32    0.1524 +- 0.0129   0.1541 +- 0.0130
 137   160     1066       36    0.1501 +- 0.0127   0.1520 +- 0.0129
 138   146     1018       38    0.1434 +- 0.0127   0.1455 +- 0.0129
 139   183     1057       46    0.1731 +- 0.0139   0.1760 +- 0.0141
 140   117      801       22    0.1461 +- 0.0145   0.1476 +- 0.0146
 141   100      804       14    0.1244 +- 0.0132   0.1252 +- 0.0133
 142   148     1052       20    0.1407 +- 0.0124   0.1417 +- 0.0125
 143   134     1088       28    0.1232 +- 0.0113   0.1244 +- 0.0114
 144   140     1061       28    0.1320 +- 0.0119   0.1333 +- 0.0120
 145   141     1041       21    0.1354 +- 0.0122   0.1365 +- 0.0123
 146   159     1080       22    0.1472 +- 0.0125   0.1484 +- 0.0126
 147   158     1102       31    0.1434 +- 0.0122   0.1449 +- 0.0123
 148   151     1074       30    0.1406 +- 0.0122   0.1421 +- 0.0124
 149   160     1125       27    0.1422 +- 0.0120   0.1435 +- 0.0121
 150   135     1088       30    0.1241 +- 0.0113   0.1254 +- 0.0115
 151   164     1140       39    0.1439 +- 0.0120   0.1457 +- 0.0122
 152   137     1101       17    0.1244 +- 0.0113   0.1252 +- 0.0113
 153   147     1511       38    0.0973 +- 0.0084   0.0982 +- 0.0085
 154   164     1116       27    0.1470 +- 0.0123   0.1483 +- 0.0124
 155   137     1095       30    0.1251 +- 0.0113   0.1264 +- 0.0115
 156   164     1159       38    0.1415 +- 0.0118   0.1433 +- 0.0120
 157   144     1169       33    0.1232 +- 0.0109   0.1245 +- 0.0110
 158   166     1195       36    0.1389 +- 0.0115   0.1405 +- 0.0117
 159   169     1140       25    0.1482 +- 0.0122   0.1495 +- 0.0123
 160   167     1282       31    0.1303 +- 0.0107   0.1315 +- 0.0108
 161   112     1267       38    0.0884 +- 0.0087   0.0894 +- 0.0088
 162   190     1613       42    0.1178 +- 0.0090   0.1190 +- 0.0091
 163   142      910       23    0.1560 +- 0.0141   0.1575 +- 0.0142
 164   195     1265       24    0.1542 +- 0.0119   0.1553 +- 0.0120
 165   177     1254       30    0.1411 +- 0.0113   0.1424 +- 0.0115
 166   109      925       18    0.1178 +- 0.0119   0.1187 +- 0.0120
 167   110      936       31    0.1175 +- 0.0118   0.1190 +- 0.0120
 168   188     1273       26    0.1477 +- 0.0115   0.1488 +- 0.0116
 169   162     1231       29    0.1316 +- 0.0110   0.1328 +- 0.0111
 170   158     1244       29    0.1270 +- 0.0107   0.1281 +- 0.0108
 171   191     1272       21    0.1502 +- 0.0117   0.1511 +- 0.0117
 172   178     1243       23    0.1432 +- 0.0115   0.1442 +- 0.0116
 173   147     1130       18    0.1301 +- 0.0114   0.1309 +- 0.0115
 174   129     1050       25    0.1229 +- 0.0115   0.1240 +- 0.0116
 175   182     1262       19    0.1442 +- 0.0114   0.1450 +- 0.0115
 176   151     1349       23    0.1119 +- 0.0096   0.1127 +- 0.0097
 177   201     1349       28    0.1490 +- 0.0113   0.1502 +- 0.0114
 178   196     1309       30    0.1497 +- 0.0115   0.1510 +- 0.0116
 179   157     1329       30    0.1181 +- 0.0100   0.1191 +- 0.0101
 180   188     1345       28    0.1398 +- 0.0109   0.1409 +- 0.0110
 181   184     1296       38    0.1420 +- 0.0112   0.1436 +- 0.0113
 182   189     1517       44    0.1246 +- 0.0096   0.1260 +- 0.0097
 183   151     1375       46    0.1098 +- 0.0094   0.1112 +- 0.0095
 184   197     1523       48    0.1293 +- 0.0098   0.1309 +- 0.0099
 185   191     1452       44    0.1315 +- 0.0101   0.1331 +- 0.0103
 186   227     1578       52    0.1439 +- 0.0102   0.1457 +- 0.0104
 187   189     1491       37    0.1268 +- 0.0098   0.1280 +- 0.0099
 188   209     1538       34    0.1359 +- 0.0100   0.1370 +- 0.0101
 189   171     1403       53    0.1219 +- 0.0099   0.1236 +- 0.0100
 190   184     1482       39    0.1242 +- 0.0097   0.1254 +- 0.0098
 191   209     1404       37    0.1489 +- 0.0110   0.1504 +- 0.0112
 192   206     1403       34    0.1468 +- 0.0110   0.1482 +- 0.0111
 193   176     1504       22    0.1170 +- 0.0093   0.1177 +- 0.0094
 194   179     1493       25    0.1199 +- 0.0095   0.1207 +- 0.0096
 195   237     1572       38    0.1508 +- 0.0105   0.1521 +- 0.0106
 196   225     1545       31    0.1456 +- 0.0104   0.1467 +- 0.0105
 197   204     1437       25    0.1420 +- 0.0106   0.1429 +- 0.0107
 198   197     1424       13    0.1383 +- 0.0105   0.1388 +- 0.0106
 199   131     1005       16    0.1303 +- 0.0121   0.1311 +- 0.0122
 200   225     1508       20    0.1492 +- 0.0107   0.1500 +- 0.0107
 201   203     1398       37    0.1452 +- 0.0109   0.1467 +- 0.0110
 202   137     1566       41    0.0875 +- 0.0078   0.0884 +- 0.0079
 203    56     2069     2131    0.0271 +- 0.0037   0.0442 +- 0.0061
 204    85     1552      448    0.0548 +- 0.0061   0.0614 +- 0.0069
 205   167     1740       52    0.0960 +- 0.0078   0.0971 +- 0.0079
 206   225     1787       43    0.1259 +- 0.0089   0.1271 +- 0.0090
 207   234     1763       45    0.1327 +- 0.0092   0.1340 +- 0.0093
 208   277     1842       34    0.1504 +- 0.0097   0.1514 +- 0.0098
 209   241     1709       20    0.1410 +- 0.0097   0.1416 +- 0.0098
 210   253     1911       35    0.1324 +- 0.0089   0.1333 +- 0.0089
 211   241     1762       18    0.1368 +- 0.0094   0.1373 +- 0.0094
 212   243     1856       28    0.1309 +- 0.0089   0.1317 +- 0.0090
 213   226     1774       35    0.1274 +- 0.0090   0.1283 +- 0.0091
 214   270     1687       21    0.1600 +- 0.0105   0.1608 +- 0.0105
 215   248     1781       29    0.1392 +- 0.0094   0.1401 +- 0.0095
 216   217     1736       21    0.1250 +- 0.0090   0.1256 +- 0.0090
 217   215     1565       23    0.1374 +- 0.0100   0.1381 +- 0.0101
 218   286     1873       34    0.1527 +- 0.0097   0.1537 +- 0.0098
 219   273     2041       37    0.1338 +- 0.0086   0.1347 +- 0.0087
 220   237     1756       17    0.1350 +- 0.0093   0.1355 +- 0.0094
 221   259     1840       25    0.1408 +- 0.0093   0.1415 +- 0.0094
 222   243     1993       34    0.1219 +- 0.0083   0.1227 +- 0.0083
 223   266     2010       37    0.1323 +- 0.0086   0.1333 +- 0.0087
 224   267     2019       44    0.1322 +- 0.0086   0.1333 +- 0.0087
 225   307     2266       43    0.1355 +- 0.0082   0.1365 +- 0.0083
 226   229     1825       30    0.1255 +- 0.0088   0.1263 +- 0.0089
 227   243     1826       20    0.1331 +- 0.0091   0.1336 +- 0.0091
 228   271     2156       27    0.1257 +- 0.0081   0.1263 +- 0.0081
 229   282     2158       31    0.1307 +- 0.0083   0.1314 +- 0.0083
 230   305     2134       31    0.1429 +- 0.0087   0.1437 +- 0.0088
 231   308     2184       40    0.1410 +- 0.0086   0.1420 +- 0.0087
 232   285     2193       37    0.1300 +- 0.0082   0.1308 +- 0.0082
 233   250     2189       27    0.1142 +- 0.0076   0.1147 +- 0.0077
 234   275     2089       20    0.1316 +- 0.0084   0.1321 +- 0.0085
 235   269     2256       24    0.1192 +- 0.0077   0.1197 +- 0.0077
 236   306     2371       25    0.1291 +- 0.0078   0.1296 +- 0.0079
 237   271     2351       25    0.1153 +- 0.0074   0.1157 +- 0.0074
 238   297     2289       33    0.1298 +- 0.0080   0.1305 +- 0.0081
 239   296     2035       25    0.1455 +- 0.0090   0.1461 +- 0.0091
 240   341     2210       22    0.1543 +- 0.0090   0.1549 +- 0.0090
 241   287     2365       19    0.1214 +- 0.0076   0.1217 +- 0.0076
 242   314     2461       23    0.1276 +- 0.0076   0.1280 +- 0.0077
 243   300     2470       32    0.1215 +- 0.0074   0.1221 +- 0.0075
 244   300     2446       33    0.1226 +- 0.0075   0.1233 +- 0.0075
 245   352     2494       25    0.1411 +- 0.0080   0.1417 +- 0.0081
 246   314     2429       34    0.1293 +- 0.0078   0.1300 +- 0.0078
 247   312     2465       29    0.1266 +- 0.0076   0.1271 +- 0.0076
 248   320     2530       33    0.1265 +- 0.0075   0.1271 +- 0.0075
 249   309     2506       30    0.1233 +- 0.0074   0.1239 +- 0.0075
 250   329     2324       26    0.1416 +- 0.0083   0.1422 +- 0.0084
 251   326     2194       16    0.1486 +- 0.0088   0.1490 +- 0.0088
 252   324     2352       18    0.1378 +- 0.0082   0.1382 +- 0.0082
 253   321     2449       24    0.1311 +- 0.0078   0.1316 +- 0.0078
 254   345     2887       25    0.1195 +- 0.0068   0.1199 +- 0.0068
 255   346     2968       27    0.1166 +- 0.0066   0.1170 +- 0.0066
 256   341     2874       34    0.1186 +- 0.0068   0.1192 +- 0.0068
 257   332     2931       26    0.1133 +- 0.0066   0.1137 +- 0.0066
 258   352     3119       46    0.1129 +- 0.0063   0.1135 +- 0.0064
 259   307     2950       44    0.1041 +- 0.0062   0.1047 +- 0.0063
 260   420     3202       40    0.1312 +- 0.0068   0.1318 +- 0.0068
 261   111      937       19    0.1185 +- 0.0119   0.1194 +- 0.0120
 262   393     2969       54    0.1324 +- 0.0071   0.1333 +- 0.0072
 263   363     2669       22    0.1360 +- 0.0076   0.1364 +- 0.0076
 264   161     1151       16    0.1399 +- 0.0118   0.1406 +- 0.0118
 265   108      965       17    0.1119 +- 0.0114   0.1127 +- 0.0114
 266   431     2879       27    0.1497 +- 0.0077   0.1502 +- 0.0078
 267   305     2577       34    0.1184 +- 0.0072   0.1189 +- 0.0072
 268   352     3189      189    0.1104 +- 0.0062   0.1129 +- 0.0064
 269   285     3009      163    0.0947 +- 0.0059   0.0967 +- 0.0060
 270   373     3605       41    0.1035 +- 0.0056   0.1039 +- 0.0057
 271   375     3362       75    0.1115 +- 0.0061   0.1125 +- 0.0061
 272   476     3769       40    0.1263 +- 0.0061   0.1268 +- 0.0062
 273   388     3286       42    0.1181 +- 0.0063   0.1186 +- 0.0064
 274   440     3171       30    0.1388 +- 0.0071   0.1393 +- 0.0071
 275   443     3308       23    0.1339 +- 0.0068   0.1343 +- 0.0068
 276   399     3335       43    0.1196 +- 0.0063   0.1202 +- 0.0064
 277   429     3541       46    0.1212 +- 0.0062   0.1217 +- 0.0062
 278   463     3446       29    0.1344 +- 0.0067   0.1348 +- 0.0067
 279   496     3464       27    0.1432 +- 0.0069   0.1436 +- 0.0069
 280   473     3927       31    0.1204 +- 0.0059   0.1208 +- 0.0059
 281   410     3456       25    0.1186 +- 0.0062   0.1190 +- 0.0062
 282   434     3142       27    0.1381 +- 0.0071   0.1386 +- 0.0071
 283   337     2840       19    0.1187 +- 0.0068   0.1190 +- 0.0069
 284   383     3052       20    0.1255 +- 0.0068   0.1258 +- 0.0068
 285   497     3807       26    0.1305 +- 0.0062   0.1309 +- 0.0062
 286   509     3889       39    0.1309 +- 0.0062   0.1314 +- 0.0062
 287   488     3817       42    0.1278 +- 0.0061   0.1284 +- 0.0062
 288   571     4128       49    0.1383 +- 0.0062   0.1389 +- 0.0062
 289   304     2351       21    0.1293 +- 0.0079   0.1297 +- 0.0079
 290   589     4574       54    0.1288 +- 0.0056   0.1293 +- 0.0057
 291   362     3081       39    0.1175 +- 0.0065   0.1181 +- 0.0066
 292   488     3747       54    0.1302 +- 0.0063   0.1309 +- 0.0063
 293   578     4762       79    0.1214 +- 0.0053   0.1221 +- 0.0054
 294   556     4807       82    0.1157 +- 0.0052   0.1164 +- 0.0052
 295   546     4403       68    0.1240 +- 0.0056   0.1247 +- 0.0057
 296   546     4746       58    0.1150 +- 0.0052   0.1156 +- 0.0052
 297   578     4911       76    0.1177 +- 0.0052   0.1184 +- 0.0052
 298   610     4723       69    0.1292 +- 0.0056   0.1299 +- 0.0056
 299   648     5121       49    0.1265 +- 0.0053   0.1270 +- 0.0053
 300   635     5226       55    0.1215 +- 0.0051   0.1220 +- 0.0051
 301   595     5400       48    0.1102 +- 0.0048   0.1106 +- 0.0048
 302   644     5218       42    0.1234 +- 0.0052   0.1238 +- 0.0052
 303   669     5283       59    0.1266 +- 0.0052   0.1272 +- 0.0052
 304   694     5484       78    0.1265 +- 0.0051   0.1272 +- 0.0051
 305   683     5825       64    0.1173 +- 0.0047   0.1177 +- 0.0048
 306   628     5972       74    0.1052 +- 0.0044   0.1057 +- 0.0044
 307   750     5979       96    0.1254 +- 0.0049   0.1262 +- 0.0049
 308   188     5175      454    0.0363 +- 0.0027   0.0376 +- 0.0028
 309   637     6414       53    0.0993 +- 0.0041   0.0996 +- 0.0041
 310   723     6462       61    0.1119 +- 0.0044   0.1123 +- 0.0044
 311   799     6169       63    0.1295 +- 0.0049   0.1300 +- 0.0049
 312   748     6447       61    0.1160 +- 0.0045   0.1164 +- 0.0045
 313   742     6708       56    0.1106 +- 0.0043   0.1110 +- 0.0043
 314   769     6398       45    0.1202 +- 0.0046   0.1205 +- 0.0046
 315   819     6535       67    0.1253 +- 0.0046   0.1258 +- 0.0047
 316   780     6749       52    0.1156 +- 0.0044   0.1159 +- 0.0044
 317   818     7136       44    0.1146 +- 0.0042   0.1149 +- 0.0042
 318   840     7237       45    0.1161 +- 0.0042   0.1163 +- 0.0042
 319   877     7145       44    0.1227 +- 0.0044   0.1230 +- 0.0044
 320   934     7724       45    0.1209 +- 0.0042   0.1212 +- 0.0042
 321   901     7917       48    0.1138 +- 0.0040   0.1141 +- 0.0040
 322   986     8022       58    0.1229 +- 0.0041   0.1232 +- 0.0042
 323   592     5562       32    0.1064 +- 0.0046   0.1067 +- 0.0046
 324   546     4881       31    0.1119 +- 0.0050   0.1121 +- 0.0051
 325   934     7753       43    0.1205 +- 0.0042   0.1207 +- 0.0042
 326   927     7628       46    0.1215 +- 0.0042   0.1218 +- 0.0042
 327  1013     8394       55    0.1207 +- 0.0040   0.1210 +- 0.0040
 328  1038     9285       61    0.1118 +- 0.0037   0.1121 +- 0.0037
 329  1060     9274       74    0.1143 +- 0.0037   0.1146 +- 0.0037
 330   993     9305       65    0.1067 +- 0.0036   0.1070 +- 0.0036
 331   949     9640       30    0.0984 +- 0.0033   0.0986 +- 0.0034
 332   902     8620       38    0.1046 +- 0.0037   0.1048 +- 0.0037
 333   910     8897       52    0.1023 +- 0.0036   0.1025 +- 0.0036
 334  1271    11317       77    0.1123 +- 0.0033   0.1126 +- 0.0033
 335  1345    11195       47    0.1201 +- 0.0035   0.1203 +- 0.0035
 336  1508    11276       51    0.1337 +- 0.0037   0.1340 +- 0.0037
 337     0        0        0    0.0000 +- 0.0000   0.0000 +- 0.0000
 338     0        0        0    0.0000 +- 0.0000   0.0000 +- 0.0000
 339     0        0        0    0.0000 +- 0.0000   0.0000 +- 0.0000
 340     0        0        0    0.0000 +- 0.0000   0.0000 +- 0.0000
 341     0        0        0    0.0000 +- 0.0000   0.0000 +- 0.0000
 342     0        0        0    0.0000 +- 0.0000   0.0000 +- 0.0000
 343     0        0        0    0.0000 +- 0.0000   0.0000 +- 0.0000
 344     0        0        0    0.0000 +- 0.0000   0.0000 +- 0.0000
 345     0        0        0    0.0000 +- 0.0000   0.0000 +- 0.0000
 346     0        0        0    0.0000 +- 0.0000   0.0000 +- 0.0000
 347     0        0        0    0.0000 +- 0.0000   0.0000 +- 0.0000
 348     0        0        0    0.0000 +- 0.0000   0.0000 +- 0.0000
 349     0        0        0    0.0000 +- 0.0000   0.0000 +- 0.0000
 350     0        0        0    0.0000 +- 0.0000   0.0000 +- 0.0000
 351     0        0        0    0.0000 +- 0.0000   0.0000 +- 0.0000

Mean tagging efficiency  0.1370 +-  0.0008
	                       0.1353 +-  0.0007 without background subtraction

